 , , ,Sum (From 3 PM to 7 PM every 15 minutes),Sum (From 5 AM to 9 AM every 15 minutes)
S587,Volume,8/3/2018,8344,3796
S587,Volume,8/4/2018,110,18
S587,Volume,8/5/2018,31,10
S587,Volume,8/6/2018,8265,3660
S587,Volume,8/7/2018,8432,3977
S587,Volume,8/8/2018,8361,4139
S587,Volume,8/9/2018,8843,3933
S587,Volume,8/10/2018,8533,3825
S587,Volume,8/11/2018,49,159
S587,Volume,8/12/2018,114,68
S587,Volume,8/13/2018,8676,3364
S587,Volume,8/14/2018,9155,3902
S587,Volume,8/15/2018,9013,4056
S587,Volume,8/16/2018,9170,4096
S587,Volume,8/17/2018,8191,3814
S587,Volume,8/18/2018,4283,1451
S587,Volume,8/19/2018,4190,974
S587,Volume,8/20/2018,8986,3862
S587,Volume,8/21/2018,9701,4077
S587,Volume,8/22/2018,8963,4101
S587,Volume,8/23/2018,8729,4574
S587,Volume,8/24/2018,7602,3984
S587,Volume,8/25/2018,5695,2121
S587,Volume,8/26/2018,5186,1407
S587,Volume,8/27/2018,8136,4327
S587,Volume,8/28/2018,9639,4225
S587,Volume,8/29/2018,8616,4593
S587,Volume,8/30/2018,8790,4582
S587,Volume,8/31/2018,8190,3960
S587,Volume,9/1/2018,5742,2002
S587,Volume,9/2/2018,5232,1391
S587,Volume,9/3/2018,4882,1421
S587,Volume,9/4/2018,8067,3762
S587,Volume,9/5/2018,9084,4479
S587,Volume,9/6/2018,9120,4334
S587,Volume,9/7/2018,8476,4317
S587,Volume,9/8/2018,5136,1715
S587,Volume,9/9/2018,5657,1170
S587,Volume,9/10/2018,8853,4206
S587,Volume,9/11/2018,8906,4296
S587,Volume,9/12/2018,8762,4405
S587,Volume,9/13/2018,8994,4278
S587,Volume,9/14/2018,8768,4314
S587,Volume,9/15/2018,5518,1974
S587,Volume,9/16/2018,4574,1213
S587,Volume,9/17/2018,8290,4244
S587,Volume,9/18/2018,9117,4262
S587,Volume,9/19/2018,8962,4347
S587,Volume,9/20/2018,7831,4194
S587,Volume,9/21/2018,8695,4215
S587,Volume,9/22/2018,4339,1517
S587,Volume,9/23/2018,5241,1103
S587,Volume,9/24/2018,8846,4235
S587,Volume,9/25/2018,8883,4246
S587,Volume,9/26/2018,8872,4378
S587,Volume,9/27/2018,9016,4284
S587,Volume,9/28/2018,8978,4138
S587,Volume,9/29/2018,6365,1962
S587,Volume,9/30/2018,5784,1203
S59,Volume,8/1/2017,14691,15752
S59,Volume,8/2/2017,14847,15229
S59,Volume,8/3/2017,14981,14082
S59,Volume,8/4/2017,14900,15841
S59,Volume,8/5/2017,13868,6793
S59,Volume,8/6/2017,14255,4699
S59,Volume,8/7/2017,16052,15057
S59,Volume,8/8/2017,15151,14651
S59,Volume,8/9/2017,13840,15339
S59,Volume,8/10/2017,13311,15182
S59,Volume,8/11/2017,15590,13839
S59,Volume,8/12/2017,15566,6734
S59,Volume,8/13/2017,14371,4333
S59,Volume,8/14/2017,15418,15138
S59,Volume,8/15/2017,15485,14523
S59,Volume,8/16/2017,16099,14027
S59,Volume,8/17/2017,14727,14310
S59,Volume,8/18/2017,16026,15207
S59,Volume,8/19/2017,15160,6734
S59,Volume,8/20/2017,14548,4413
S59,Volume,8/21/2017,14358,14868
S59,Volume,8/22/2017,15308,14171
S59,Volume,8/23/2017,15124,14138
S59,Volume,8/24/2017,15579,13646
S59,Volume,8/25/2017,15445,12481
S59,Volume,8/26/2017,13812,6951
S59,Volume,8/27/2017,15417,5902
S59,Volume,8/28/2017,14797,14119
S59,Volume,8/29/2017,15373,14202
S59,Volume,8/30/2017,15941,14287
S59,Volume,8/31/2017,13400,14285
S59,Volume,9/1/2017,14685,14460
S59,Volume,9/2/2017,15977,7129
S59,Volume,9/3/2017,14155,5211
S59,Volume,9/4/2017,14341,4775
S59,Volume,9/5/2017,15835,14840
S59,Volume,9/6/2017,16859,14894
S59,Volume,9/7/2017,17000,16031
S59,Volume,9/8/2017,16931,14907
S59,Volume,9/9/2017,15617,7295
S59,Volume,9/10/2017,14910,4663
S59,Volume,9/11/2017,15901,14946
S59,Volume,9/12/2017,16925,15384
S59,Volume,9/13/2017,16661,13938
S59,Volume,9/14/2017,16571,14165
S59,Volume,9/15/2017,17041,14321
S59,Volume,9/16/2017,15863,7101
S59,Volume,9/17/2017,15513,4781
S59,Volume,9/18/2017,16051,13828
S59,Volume,9/19/2017,15673,13922
S59,Volume,9/20/2017,14706,13901
S59,Volume,9/21/2017,14907,13567
S59,Volume,9/22/2017,0,14004
S59,Volume,9/23/2017,15690,7658
S59,Volume,9/24/2017,15258,5408
S59,Volume,9/25/2017,14274,12661
S59,Volume,9/26/2017,14690,12650
S59,Volume,9/27/2017,14295,13421
S59,Volume,9/28/2017,14359,13525
S59,Volume,9/29/2017,14534,13659
S59,Volume,9/30/2017,64,42
S59,Volume,8/1/2018,0,0
S59,Volume,8/2/2018,0,0
S59,Volume,8/3/2018,0,0
S59,Volume,8/4/2018,0,0
S59,Volume,8/5/2018,0,0
S59,Volume,8/6/2018,0,0
S59,Volume,8/7/2018,0,0
S59,Volume,8/8/2018,0,0
S59,Volume,8/9/2018,0,0
S59,Volume,8/10/2018,0,0
S59,Volume,8/11/2018,0,0
S59,Volume,8/12/2018,0,0
S59,Volume,8/13/2018,0,0
S59,Volume,8/14/2018,0,0
S59,Volume,8/15/2018,0,0
S59,Volume,8/16/2018,0,0
S59,Volume,8/17/2018,0,0
S59,Volume,8/18/2018,0,0
S59,Volume,8/19/2018,0,0
S59,Volume,8/20/2018,0,0
S59,Volume,8/21/2018,0,0
S59,Volume,8/22/2018,0,0
S59,Volume,8/23/2018,0,0
S59,Volume,8/24/2018,0,0
S59,Volume,8/25/2018,0,0
S59,Volume,8/26/2018,0,0
S59,Volume,8/27/2018,0,0
S59,Volume,8/28/2018,0,0
S59,Volume,8/29/2018,0,0
S59,Volume,8/30/2018,0,0
S59,Volume,8/31/2018,0,0
S59,Volume,9/1/2018,0,0
S59,Volume,9/2/2018,0,0
S59,Volume,9/3/2018,0,0
S59,Volume,9/4/2018,0,0
S59,Volume,9/5/2018,0,0
S59,Volume,9/6/2018,0,0
S59,Volume,9/7/2018,0,0
S59,Volume,9/8/2018,0,0
S59,Volume,9/9/2018,0,0
S59,Volume,9/10/2018,0,0
S59,Volume,9/11/2018,0,0
S59,Volume,9/12/2018,0,0
S59,Volume,9/13/2018,0,0
S59,Volume,9/14/2018,0,0
S59,Volume,9/15/2018,0,0
S59,Volume,9/16/2018,0,0
S59,Volume,9/17/2018,0,0
S59,Volume,9/18/2018,0,0
S59,Volume,9/19/2018,0,0
S59,Volume,9/20/2018,0,0
S59,Volume,9/21/2018,0,0
S59,Volume,9/22/2018,0,0
S59,Volume,9/23/2018,0,0
S59,Volume,9/24/2018,0,0
S59,Volume,9/25/2018,0,0
S59,Volume,9/26/2018,0,0
S59,Volume,9/27/2018,0,0
S59,Volume,9/28/2018,0,0
S59,Volume,9/29/2018,0,0
S59,Volume,9/30/2018,0,0
S60,Volume,8/1/2017,13192,14978
S60,Volume,8/2/2017,13381,14698
S60,Volume,8/3/2017,13557,13641
S60,Volume,8/4/2017,13707,15014
S60,Volume,8/5/2017,13608,6511
S60,Volume,8/6/2017,13481,4468
S60,Volume,8/7/2017,13960,14554
S60,Volume,8/8/2017,13713,14470
S60,Volume,8/9/2017,12480,14835
S60,Volume,8/10/2017,12893,14836
S60,Volume,8/11/2017,13624,13410
S60,Volume,8/12/2017,14920,6353
S60,Volume,8/13/2017,13400,4047
S60,Volume,8/14/2017,13769,14665
S60,Volume,8/15/2017,14075,14437
S60,Volume,8/16/2017,14316,13924
S60,Volume,8/17/2017,13342,14297
S60,Volume,8/18/2017,14264,14706
S60,Volume,8/19/2017,14240,6429
S60,Volume,8/20/2017,13464,4149
S60,Volume,8/21/2017,13305,14486
S60,Volume,8/22/2017,13994,14248
S60,Volume,8/23/2017,13583,14201
S60,Volume,8/24/2017,14048,14102
S60,Volume,8/25/2017,14032,12986
S60,Volume,8/26/2017,12970,6761
S60,Volume,8/27/2017,14508,5786
S60,Volume,8/28/2017,13840,14425
S60,Volume,8/29/2017,14313,14615
S60,Volume,8/30/2017,14445,14589
S60,Volume,8/31/2017,13239,14534
S60,Volume,9/1/2017,14085,14220
S60,Volume,9/2/2017,14882,7222
S60,Volume,9/3/2017,13651,5296
S60,Volume,9/4/2017,13335,4730
S60,Volume,9/5/2017,14701,15024
S60,Volume,9/6/2017,15862,15175
S60,Volume,9/7/2017,15867,16144
S60,Volume,9/8/2017,15824,15057
S60,Volume,9/9/2017,14551,7414
S60,Volume,9/10/2017,14131,4347
S60,Volume,9/11/2017,14633,15123
S60,Volume,9/12/2017,15808,15653
S60,Volume,9/13/2017,15725,14675
S60,Volume,9/14/2017,15427,14946
S60,Volume,9/15/2017,16018,14829
S60,Volume,9/16/2017,15636,7032
S60,Volume,9/17/2017,15110,4670
S60,Volume,9/18/2017,14885,14533
S60,Volume,9/19/2017,14777,14872
S60,Volume,9/20/2017,13718,15046
S60,Volume,9/21/2017,13880,14536
S60,Volume,9/22/2017,13880,14593
S60,Volume,9/23/2017,14865,7626
S60,Volume,9/24/2017,14651,5279
S60,Volume,9/25/2017,14234,14030
S60,Volume,9/26/2017,14922,14119
S60,Volume,9/27/2017,14275,14845
S60,Volume,9/28/2017,14150,14878
S60,Volume,9/29/2017,14465,14654
S60,Volume,9/30/2017,18,90
S60,Volume,8/1/2018,17739,15828
S60,Volume,8/2/2018,18031,16696
S60,Volume,8/3/2018,16994,15809
S60,Volume,8/4/2018,15,20
S60,Volume,8/5/2018,1121,4
S60,Volume,8/6/2018,17542,15868
S60,Volume,8/7/2018,17591,16627
S60,Volume,8/8/2018,18106,15432
S60,Volume,8/9/2018,18106,16273
S60,Volume,8/10/2018,17738,15555
S60,Volume,8/11/2018,12069,4255
S60,Volume,8/12/2018,11458,2858
S60,Volume,8/13/2018,17201,16147
S60,Volume,8/14/2018,18237,16628
S60,Volume,8/15/2018,17600,16420
S60,Volume,8/16/2018,18178,16278
S60,Volume,8/17/2018,17499,15749
S60,Volume,8/18/2018,12015,5308
S60,Volume,8/19/2018,12014,3118
S60,Volume,8/20/2018,16804,15205
S60,Volume,8/21/2018,17575,16071
S60,Volume,8/22/2018,18050,16554
S60,Volume,8/23/2018,18459,16929
S60,Volume,8/24/2018,16318,15225
S60,Volume,8/25/2018,15822,8102
S60,Volume,8/26/2018,15033,5270
S60,Volume,8/27/2018,15552,16599
S60,Volume,8/28/2018,18229,15751
S60,Volume,8/29/2018,17686,16587
S60,Volume,8/30/2018,18312,16559
S60,Volume,8/31/2018,17476,15887
S60,Volume,9/1/2018,16122,7320
S60,Volume,9/2/2018,15406,4824
S60,Volume,9/3/2018,14765,4741
S60,Volume,9/4/2018,15736,16023
S60,Volume,9/5/2018,17785,16919
S60,Volume,9/6/2018,17967,16499
S60,Volume,9/7/2018,17699,16474
S60,Volume,9/8/2018,15561,6845
S60,Volume,9/9/2018,14572,4939
S60,Volume,9/10/2018,17774,16702
S60,Volume,9/11/2018,17796,16906
S60,Volume,9/12/2018,18185,17053
S60,Volume,9/13/2018,18073,16746
S60,Volume,9/14/2018,17846,16420
S60,Volume,9/15/2018,15472,7035
S60,Volume,9/16/2018,14037,4343
S60,Volume,9/17/2018,16244,16576
S60,Volume,9/18/2018,16888,16620
S60,Volume,9/19/2018,17368,16824
S60,Volume,9/20/2018,14845,15627
S60,Volume,9/21/2018,17598,15736
S60,Volume,9/22/2018,15148,6500
S60,Volume,9/23/2018,14849,4825
S60,Volume,9/24/2018,17695,16792
S60,Volume,9/25/2018,17083,17093
S60,Volume,9/26/2018,17498,16833
S60,Volume,9/27/2018,18220,16416
S60,Volume,9/28/2018,17205,16299
S60,Volume,9/29/2018,16731,6984
S60,Volume,9/30/2018,15027,4219
S61,Volume,8/1/2017,7810,9264
S61,Volume,8/2/2017,7803,9014
S61,Volume,8/3/2017,7756,8564
S61,Volume,8/4/2017,7659,9530
S61,Volume,8/5/2017,9599,5136
S61,Volume,8/6/2017,10528,3310
S61,Volume,8/7/2017,8510,9088
S61,Volume,8/8/2017,7868,8778
S61,Volume,8/9/2017,7016,9294
S61,Volume,8/10/2017,7617,9036
S61,Volume,8/11/2017,8048,7968
S61,Volume,8/12/2017,10531,4905
S61,Volume,8/13/2017,10451,3037
S61,Volume,8/14/2017,9009,9148
S61,Volume,8/15/2017,8309,8803
S61,Volume,8/16/2017,8569,9118
S61,Volume,8/17/2017,7915,8682
S61,Volume,8/18/2017,8701,9341
S61,Volume,8/19/2017,10197,4986
S61,Volume,8/20/2017,10587,3078
S61,Volume,8/21/2017,8812,8901
S61,Volume,8/22/2017,8364,8701
S61,Volume,8/23/2017,8149,8649
S61,Volume,8/24/2017,8407,8513
S61,Volume,8/25/2017,8621,7969
S61,Volume,8/26/2017,8349,5388
S61,Volume,8/27/2017,9386,4797
S61,Volume,8/28/2017,9077,9002
S61,Volume,8/29/2017,8472,9093
S61,Volume,8/30/2017,8786,9005
S61,Volume,8/31/2017,7470,8881
S61,Volume,9/1/2017,8006,8797
S61,Volume,9/2/2017,9623,5903
S61,Volume,9/3/2017,10466,4330
S61,Volume,9/4/2017,10203,3887
S61,Volume,9/5/2017,10247,9281
S61,Volume,9/6/2017,10682,9290
S61,Volume,9/7/2017,10532,9894
S61,Volume,9/8/2017,9203,9160
S61,Volume,9/9/2017,9574,5566
S61,Volume,9/10/2017,10956,3184
S61,Volume,9/11/2017,8802,9148
S61,Volume,9/12/2017,9826,9541
S61,Volume,9/13/2017,11092,10562
S61,Volume,9/14/2017,10365,10583
S61,Volume,9/15/2017,10463,10438
S61,Volume,9/16/2017,11145,5238
S61,Volume,9/17/2017,11498,3338
S61,Volume,9/18/2017,10317,10360
S61,Volume,9/19/2017,10961,10864
S61,Volume,9/20/2017,10584,10771
S61,Volume,9/21/2017,10478,10282
S61,Volume,9/22/2017,10127,10565
S61,Volume,9/23/2017,9281,5669
S61,Volume,9/24/2017,10882,3546
S61,Volume,9/25/2017,10149,9944
S61,Volume,9/26/2017,10769,10087
S61,Volume,9/27/2017,10525,10464
S61,Volume,9/28/2017,10846,10649
S61,Volume,9/29/2017,10975,10109
S61,Volume,9/30/2017,17,69
S61,Volume,8/1/2018,10692,10017
S61,Volume,8/2/2018,11380,10520
S61,Volume,8/3/2018,10989,10052
S61,Volume,8/4/2018,7,9
S61,Volume,8/5/2018,7,4
S61,Volume,8/6/2018,10815,10023
S61,Volume,8/7/2018,10972,10582
S61,Volume,8/8/2018,11543,10419
S61,Volume,8/9/2018,11295,10461
S61,Volume,8/10/2018,11490,9983
S61,Volume,8/11/2018,9063,3216
S61,Volume,8/12/2018,8331,2218
S61,Volume,8/13/2018,10719,10481
S61,Volume,8/14/2018,11370,10631
S61,Volume,8/15/2018,10847,10507
S61,Volume,8/16/2018,11513,10392
S61,Volume,8/17/2018,11156,10032
S61,Volume,8/18/2018,8686,4322
S61,Volume,8/19/2018,8821,2519
S61,Volume,8/20/2018,10526,9912
S61,Volume,8/21/2018,10958,10094
S61,Volume,8/22/2018,11199,10744
S61,Volume,8/23/2018,11513,11135
S61,Volume,8/24/2018,9938,10027
S61,Volume,8/25/2018,10401,6055
S61,Volume,8/26/2018,9651,4157
S61,Volume,8/27/2018,9197,10905
S61,Volume,8/28/2018,11258,10443
S61,Volume,8/29/2018,11101,10750
S61,Volume,8/30/2018,11493,10865
S61,Volume,8/31/2018,11320,10432
S61,Volume,9/1/2018,10836,5692
S61,Volume,9/2/2018,9920,3786
S61,Volume,9/3/2018,9287,3571
S61,Volume,9/4/2018,9908,10409
S61,Volume,9/5/2018,10885,10854
S61,Volume,9/6/2018,11022,10846
S61,Volume,9/7/2018,10965,10495
S61,Volume,9/8/2018,10388,4632
S61,Volume,9/9/2018,9031,3569
S61,Volume,9/10/2018,10837,10815
S61,Volume,9/11/2018,0,11024
S61,Volume,9/12/2018,0,0
S61,Volume,9/13/2018,0,0
S61,Volume,9/14/2018,0,0
S61,Volume,9/15/2018,0,0
S61,Volume,9/16/2018,0,0
S61,Volume,9/17/2018,0,0
S61,Volume,9/18/2018,0,0
S61,Volume,9/19/2018,0,0
S61,Volume,9/20/2018,0,0
S61,Volume,9/21/2018,0,0
S61,Volume,9/22/2018,0,0
S61,Volume,9/23/2018,0,0
S61,Volume,9/24/2018,0,0
S61,Volume,9/25/2018,0,0
S61,Volume,9/26/2018,0,0
S61,Volume,9/27/2018,0,0
S61,Volume,9/28/2018,0,0
S61,Volume,9/29/2018,0,0
S61,Volume,9/30/2018,0,0
S62,Volume,8/1/2017,9088,9697
S62,Volume,8/2/2017,9191,9464
S62,Volume,8/3/2017,9504,9570
S62,Volume,8/4/2017,7692,10476
S62,Volume,8/5/2017,10054,5455
S62,Volume,8/6/2017,11411,3464
S62,Volume,8/7/2017,9648,10198
S62,Volume,8/8/2017,7311,10069
S62,Volume,8/9/2017,9382,9297
S62,Volume,8/10/2017,9168,11659
S62,Volume,8/11/2017,9168,9049
S62,Volume,8/12/2017,10486,5301
S62,Volume,8/13/2017,11480,3152
S62,Volume,8/14/2017,9070,9515
S62,Volume,8/15/2017,8924,10027
S62,Volume,8/16/2017,7409,10189
S62,Volume,8/17/2017,8821,9919
S62,Volume,8/18/2017,10079,10345
S62,Volume,8/19/2017,9561,5400
S62,Volume,8/20/2017,10915,3223
S62,Volume,8/21/2017,9664,9933
S62,Volume,8/22/2017,9486,9199
S62,Volume,8/23/2017,8721,9142
S62,Volume,8/24/2017,10159,8502
S62,Volume,8/25/2017,10309,9406
S62,Volume,8/26/2017,9367,5806
S62,Volume,8/27/2017,10392,5144
S62,Volume,8/28/2017,10138,10387
S62,Volume,8/29/2017,10149,10562
S62,Volume,8/30/2017,10410,10461
S62,Volume,8/31/2017,9672,10267
S62,Volume,9/1/2017,8971,9748
S62,Volume,9/2/2017,9824,6283
S62,Volume,9/3/2017,10841,4573
S62,Volume,9/4/2017,11155,3947
S62,Volume,9/5/2017,11342,10298
S62,Volume,9/6/2017,11654,10369
S62,Volume,9/7/2017,11642,10476
S62,Volume,9/8/2017,10314,10099
S62,Volume,9/9/2017,9582,5880
S62,Volume,9/10/2017,11347,3298
S62,Volume,9/11/2017,9550,10192
S62,Volume,9/12/2017,10699,10787
S62,Volume,9/13/2017,11919,10785
S62,Volume,9/14/2017,10691,11152
S62,Volume,9/15/2017,11547,9625
S62,Volume,9/16/2017,12265,10878
S62,Volume,9/17/2017,11668,3412
S62,Volume,9/18/2017,11531,10892
S62,Volume,9/19/2017,11020,11274
S62,Volume,9/20/2017,10868,9404
S62,Volume,9/21/2017,10347,10820
S62,Volume,9/22/2017,9711,10937
S62,Volume,9/23/2017,10613,5867
S62,Volume,9/24/2017,11623,3598
S62,Volume,9/25/2017,11219,9731
S62,Volume,9/26/2017,11863,10510
S62,Volume,9/27/2017,11677,10866
S62,Volume,9/28/2017,12017,11024
S62,Volume,9/29/2017,12048,10676
S62,Volume,9/30/2017,34,77
S62,Volume,8/1/2018,3786,3264
S62,Volume,8/2/2018,3579,2836
S62,Volume,8/3/2018,3761,2600
S62,Volume,8/4/2018,480,1060
S62,Volume,8/5/2018,214,57
S62,Volume,8/6/2018,3379,2864
S62,Volume,8/7/2018,3221,2491
S62,Volume,8/8/2018,3421,2820
S62,Volume,8/9/2018,4112,2751
S62,Volume,8/10/2018,3634,2480
S62,Volume,8/11/2018,3216,1452
S62,Volume,8/12/2018,3076,1489
S62,Volume,8/13/2018,3306,3180
S62,Volume,8/14/2018,3926,2703
S62,Volume,8/15/2018,3808,2739
S62,Volume,8/16/2018,3802,2743
S62,Volume,8/17/2018,4074,2567
S62,Volume,8/18/2018,1598,1234
S62,Volume,8/19/2018,1438,576
S62,Volume,8/20/2018,3360,3065
S62,Volume,8/21/2018,3611,2962
S62,Volume,8/22/2018,3571,2540
S62,Volume,8/23/2018,3416,2862
S62,Volume,8/24/2018,4308,3906
S62,Volume,8/25/2018,3131,1496
S62,Volume,8/26/2018,2510,924
S62,Volume,8/27/2018,4536,2923
S62,Volume,8/28/2018,3450,3465
S62,Volume,8/29/2018,3152,2766
S62,Volume,8/30/2018,4077,2799
S62,Volume,8/31/2018,3426,2667
S62,Volume,9/1/2018,3277,1499
S62,Volume,9/2/2018,2421,1019
S62,Volume,9/3/2018,2596,961
S62,Volume,9/4/2018,4755,3243
S62,Volume,9/5/2018,3628,3108
S62,Volume,9/6/2018,3807,2703
S62,Volume,9/7/2018,3915,2770
S62,Volume,9/8/2018,3069,1462
S62,Volume,9/9/2018,1714,587
S62,Volume,9/10/2018,3686,2665
S62,Volume,9/11/2018,3727,2897
S62,Volume,9/12/2018,3379,2722
S62,Volume,9/13/2018,3617,3260
S62,Volume,9/14/2018,3460,3209
S62,Volume,9/15/2018,2311,1018
S62,Volume,9/16/2018,1695,1045
S62,Volume,9/17/2018,3836,2638
S62,Volume,9/18/2018,4221,3398
S62,Volume,9/19/2018,3591,2844
S62,Volume,9/20/2018,5292,4642
S62,Volume,9/21/2018,3361,2865
S62,Volume,9/22/2018,2454,1217
S62,Volume,9/23/2018,1895,719
S62,Volume,9/24/2018,3294,2653
S62,Volume,9/25/2018,3302,2786
S62,Volume,9/26/2018,3931,3273
S62,Volume,9/27/2018,3802,3308
S62,Volume,9/28/2018,4295,2966
S62,Volume,9/29/2018,3132,1455
S62,Volume,9/30/2018,1849,759
S63,Volume,8/1/2017,12313,11603
S63,Volume,8/2/2017,12364,11392
S63,Volume,8/3/2017,12161,10525
S63,Volume,8/4/2017,11939,11397
S63,Volume,8/5/2017,12332,5689
S63,Volume,8/6/2017,12395,3547
S63,Volume,8/7/2017,12347,11212
S63,Volume,8/8/2017,12301,11207
S63,Volume,8/9/2017,11495,11620
S63,Volume,8/10/2017,11998,11468
S63,Volume,8/11/2017,12411,10309
S63,Volume,8/12/2017,12878,5480
S63,Volume,8/13/2017,12330,3237
S63,Volume,8/14/2017,12444,11340
S63,Volume,8/15/2017,12534,11196
S63,Volume,8/16/2017,12551,11048
S63,Volume,8/17/2017,11644,11097
S63,Volume,8/18/2017,12334,11310
S63,Volume,8/19/2017,12569,5552
S63,Volume,8/20/2017,12698,3277
S63,Volume,8/21/2017,12030,11045
S63,Volume,8/22/2017,12659,11153
S63,Volume,8/23/2017,12225,11154
S63,Volume,8/24/2017,13042,11412
S63,Volume,8/25/2017,13031,10479
S63,Volume,8/26/2017,11720,5994
S63,Volume,8/27/2017,12370,5306
S63,Volume,8/28/2017,12863,11716
S63,Volume,8/29/2017,13237,11890
S63,Volume,8/30/2017,13225,11757
S63,Volume,8/31/2017,12717,11500
S63,Volume,9/1/2017,12533,11204
S63,Volume,9/2/2017,12491,6482
S63,Volume,9/3/2017,12279,4665
S63,Volume,9/4/2017,11771,4154
S63,Volume,9/5/2017,12718,11345
S63,Volume,9/6/2017,12901,11224
S63,Volume,9/7/2017,13037,11667
S63,Volume,9/8/2017,12509,11012
S63,Volume,9/9/2017,12787,5976
S63,Volume,9/10/2017,12512,3163
S63,Volume,9/11/2017,12240,11174
S63,Volume,9/12/2017,12737,11483
S63,Volume,9/13/2017,12973,11030
S63,Volume,9/14/2017,13005,10995
S63,Volume,9/15/2017,12676,11185
S63,Volume,9/16/2017,12419,5557
S63,Volume,9/17/2017,12541,3363
S63,Volume,9/18/2017,11927,10773
S63,Volume,9/19/2017,12448,11074
S63,Volume,9/20/2017,12045,11135
S63,Volume,9/21/2017,12151,10783
S63,Volume,9/22/2017,11999,10711
S63,Volume,9/23/2017,12405,5935
S63,Volume,9/24/2017,11879,3540
S63,Volume,9/25/2017,11605,10088
S63,Volume,9/26/2017,12267,10258
S63,Volume,9/27/2017,11826,10671
S63,Volume,9/28/2017,12123,10845
S63,Volume,9/29/2017,12056,10635
S63,Volume,9/30/2017,18,75
S63,Volume,8/1/2018,0,0
S63,Volume,8/2/2018,0,0
S63,Volume,8/3/2018,0,0
S63,Volume,8/4/2018,0,0
S63,Volume,8/5/2018,0,0
S63,Volume,8/6/2018,0,0
S63,Volume,8/7/2018,0,0
S63,Volume,8/8/2018,0,0
S63,Volume,8/9/2018,0,0
S63,Volume,8/10/2018,0,0
S63,Volume,8/11/2018,0,0
S63,Volume,8/12/2018,0,0
S63,Volume,8/13/2018,0,0
S63,Volume,8/14/2018,0,0
S63,Volume,8/15/2018,0,0
S63,Volume,8/16/2018,0,0
S63,Volume,8/17/2018,0,0
S63,Volume,8/18/2018,0,0
S63,Volume,8/19/2018,0,0
S63,Volume,8/20/2018,0,0
S63,Volume,8/21/2018,0,0
S63,Volume,8/22/2018,0,0
S63,Volume,8/23/2018,0,0
S63,Volume,8/24/2018,0,0
S63,Volume,8/25/2018,0,0
S63,Volume,8/26/2018,0,0
S63,Volume,8/27/2018,0,0
S63,Volume,8/28/2018,0,0
S63,Volume,8/29/2018,0,0
S63,Volume,8/30/2018,0,0
S63,Volume,8/31/2018,0,0
S63,Volume,9/1/2018,0,0
S63,Volume,9/2/2018,0,0
S63,Volume,9/3/2018,0,0
S63,Volume,9/4/2018,0,0
S63,Volume,9/5/2018,0,0
S63,Volume,9/6/2018,0,0
S63,Volume,9/7/2018,0,0
S63,Volume,9/8/2018,0,0
S63,Volume,9/9/2018,0,0
S63,Volume,9/10/2018,0,0
S63,Volume,9/11/2018,0,0
S63,Volume,9/12/2018,0,0
S63,Volume,9/13/2018,0,0
S63,Volume,9/14/2018,0,0
S63,Volume,9/15/2018,0,0
S63,Volume,9/16/2018,0,0
S63,Volume,9/17/2018,0,0
S63,Volume,9/18/2018,0,0
S63,Volume,9/19/2018,0,0
S63,Volume,9/20/2018,0,0
S63,Volume,9/21/2018,0,0
S63,Volume,9/22/2018,0,0
S63,Volume,9/23/2018,0,0
S63,Volume,9/24/2018,0,0
S63,Volume,9/25/2018,0,0
S63,Volume,9/26/2018,0,0
S63,Volume,9/27/2018,0,0
S63,Volume,9/28/2018,0,0
S63,Volume,9/29/2018,0,0
S63,Volume,9/30/2018,0,0
S64,Volume,8/1/2017,7962,10655
S64,Volume,8/2/2017,8103,10824
S64,Volume,8/3/2017,9540,10301
S64,Volume,8/4/2017,9712,9822
S64,Volume,8/5/2017,8041,2663
S64,Volume,8/6/2017,5976,2263
S64,Volume,8/7/2017,8713,10279
S64,Volume,8/8/2017,8862,10623
S64,Volume,8/9/2017,8441,10442
S64,Volume,8/10/2017,8400,10635
S64,Volume,8/11/2017,8360,9543
S64,Volume,8/12/2017,8713,2649
S64,Volume,8/13/2017,5797,2030
S64,Volume,8/14/2017,7156,10333
S64,Volume,8/15/2017,9322,10679
S64,Volume,8/16/2017,8664,10026
S64,Volume,8/17/2017,8535,10637
S64,Volume,8/18/2017,9509,9492
S64,Volume,8/19/2017,7919,2758
S64,Volume,8/20/2017,5765,2092
S64,Volume,8/21/2017,6866,10197
S64,Volume,8/22/2017,8463,10598
S64,Volume,8/23/2017,8135,10576
S64,Volume,8/24/2017,8136,10261
S64,Volume,8/25/2017,8093,9076
S64,Volume,8/26/2017,7490,2591
S64,Volume,8/27/2017,8871,1902
S64,Volume,8/28/2017,7265,10100
S64,Volume,8/29/2017,8939,10621
S64,Volume,8/30/2017,8943,10718
S64,Volume,8/31/2017,10372,10881
S64,Volume,9/1/2017,10373,9783
S64,Volume,9/2/2017,9869,2649
S64,Volume,9/3/2017,6361,2019
S64,Volume,9/4/2017,5903,1956
S64,Volume,9/5/2017,8296,11472
S64,Volume,9/6/2017,9797,12348
S64,Volume,9/7/2017,10006,12890
S64,Volume,9/8/2017,12500,12000
S64,Volume,9/9/2017,8370,3697
S64,Volume,9/10/2017,6980,2506
S64,Volume,9/11/2017,11674,12295
S64,Volume,9/12/2017,11348,12914
S64,Volume,9/13/2017,10673,11466
